,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed
2050,46,blue-collar,married,basic.6y,no,no,no,telephone,jun,tue,32,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
2051,36,unemployed,married,professional.course,no,yes,no,cellular,apr,thu,835,7,999,0,nonexistent,-1.8,93.749,-34.6,0.659,5008.7
2052,39,admin.,married,university.degree,no,yes,no,telephone,jun,thu,138,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
2053,45,services,married,high.school,no,yes,no,cellular,apr,tue,1063,1,999,0,nonexistent,-1.8,93.075,-47.1,1.453,5099.1
2054,36,technician,single,professional.course,no,yes,no,cellular,nov,tue,1132,1,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8
2055,40,admin.,married,high.school,no,yes,yes,cellular,oct,wed,73,1,999,0,nonexistent,-3.4,92.431,-26.9,0.7240000000000001,5017.5
2056,53,blue-collar,married,basic.9y,unknown,no,no,telephone,jul,tue,39,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1
2057,32,blue-collar,married,basic.4y,no,no,yes,cellular,may,thu,80,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
2058,21,student,single,unknown,no,no,no,cellular,may,mon,288,5,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.354,5099.1
2059,41,entrepreneur,divorced,professional.course,no,yes,no,cellular,jul,thu,72,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
2060,41,admin.,married,high.school,no,yes,no,telephone,jun,fri,82,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2061,37,blue-collar,married,basic.9y,no,no,no,cellular,may,fri,612,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
2062,19,student,single,unknown,no,unknown,unknown,cellular,apr,mon,213,3,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
2063,31,services,single,high.school,no,yes,no,cellular,may,tue,62,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.344,5099.1
2064,32,admin.,single,basic.9y,no,no,no,cellular,jul,thu,330,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1
2065,36,technician,divorced,university.degree,no,yes,no,cellular,aug,fri,207,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1
2066,30,admin.,single,university.degree,no,yes,no,cellular,jun,wed,617,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
2067,55,unemployed,married,basic.4y,unknown,yes,no,telephone,jun,wed,175,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2068,54,admin.,married,high.school,no,no,no,cellular,oct,wed,252,2,6,2,success,-1.1,94.601,-49.5,0.985,4963.6
2069,41,technician,married,high.school,no,no,no,cellular,aug,mon,69,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
2070,36,blue-collar,single,basic.9y,no,yes,no,cellular,may,fri,239,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1
2071,36,retired,married,unknown,no,no,no,telephone,jul,thu,88,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1
2072,59,management,married,university.degree,no,no,no,telephone,may,mon,340,8,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.354,5099.1
2073,35,blue-collar,married,basic.4y,no,yes,no,cellular,may,mon,291,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.354,5099.1
2074,50,housemaid,divorced,basic.4y,unknown,yes,yes,telephone,jun,tue,273,27,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
2075,41,blue-collar,married,basic.4y,no,no,no,cellular,nov,thu,136,1,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8
2076,48,unemployed,single,basic.4y,no,yes,no,telephone,jun,mon,83,6,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1
2077,41,entrepreneur,married,basic.6y,no,no,no,telephone,jul,tue,275,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
2078,30,blue-collar,divorced,basic.6y,no,no,no,cellular,jul,tue,76,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
2079,59,retired,married,unknown,no,no,no,cellular,aug,wed,385,2,999,1,failure,-2.9,92.20100000000001,-31.4,0.884,5076.2
2080,69,unknown,married,university.degree,no,yes,yes,cellular,sep,tue,109,2,3,1,success,-3.4,92.37899999999999,-29.8,0.77,5017.5
2081,56,retired,divorced,university.degree,unknown,no,no,cellular,aug,wed,168,2,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
2082,39,services,married,unknown,unknown,unknown,unknown,cellular,jul,wed,140,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
2083,44,technician,divorced,professional.course,no,no,no,cellular,may,thu,569,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.327,5099.1
2084,35,admin.,married,high.school,no,no,no,cellular,jul,thu,490,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1
2085,45,blue-collar,married,basic.9y,unknown,unknown,unknown,telephone,jun,mon,167,2,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1
2086,37,entrepreneur,married,professional.course,no,no,no,cellular,apr,thu,284,1,999,1,failure,-1.8,93.075,-47.1,1.41,5099.1
2087,25,admin.,married,high.school,no,no,no,cellular,jul,thu,298,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1
2088,35,technician,single,high.school,no,no,no,cellular,nov,wed,515,5,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
2089,47,admin.,divorced,university.degree,no,no,yes,cellular,nov,tue,96,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8
2090,29,blue-collar,married,professional.course,no,no,no,telephone,may,wed,34,8,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1
2091,41,admin.,married,basic.9y,unknown,yes,no,telephone,may,thu,161,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
2092,58,blue-collar,married,basic.4y,no,no,no,telephone,jun,mon,469,2,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1
2093,29,technician,single,university.degree,no,yes,yes,cellular,aug,wed,44,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1
2094,56,blue-collar,married,basic.6y,unknown,no,no,telephone,may,fri,342,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
2095,30,unemployed,single,high.school,no,no,no,cellular,may,fri,13,11,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1
2096,46,self-employed,married,university.degree,no,no,yes,cellular,aug,thu,432,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
2097,59,services,married,basic.4y,unknown,yes,no,cellular,aug,fri,120,4,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
2098,35,technician,single,professional.course,no,yes,no,cellular,jul,tue,360,1,11,2,success,-1.7,94.215,-40.3,0.835,4991.6
2099,83,retired,divorced,basic.4y,no,no,no,cellular,nov,tue,242,1,3,3,success,-3.4,92.649,-30.1,0.716,5017.5
2100,49,admin.,divorced,high.school,no,no,no,cellular,jul,thu,602,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1
2101,33,technician,married,basic.9y,no,yes,no,telephone,may,mon,215,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
2102,41,blue-collar,married,basic.9y,no,no,no,cellular,may,fri,212,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
2103,47,retired,married,basic.4y,unknown,unknown,unknown,telephone,may,wed,441,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
2104,29,admin.,married,university.degree,no,yes,no,cellular,may,mon,93,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1
2105,38,blue-collar,married,basic.6y,unknown,yes,no,cellular,jul,fri,136,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
2106,29,blue-collar,married,basic.9y,no,yes,yes,telephone,jul,fri,437,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
2107,45,technician,single,professional.course,unknown,yes,no,telephone,jun,fri,293,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
2108,54,technician,married,basic.6y,no,no,no,cellular,jul,thu,112,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
2109,33,entrepreneur,married,university.degree,no,no,no,cellular,jul,mon,611,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
2110,39,self-employed,married,basic.6y,unknown,no,yes,telephone,jun,fri,213,1,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
2111,43,blue-collar,married,basic.9y,unknown,no,no,cellular,may,tue,68,1,6,1,success,-1.8,92.89299999999999,-46.2,1.344,5099.1
2112,36,management,married,university.degree,no,no,yes,cellular,jul,thu,59,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1
2113,42,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,114,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
2114,32,admin.,single,university.degree,no,yes,no,cellular,jul,fri,1185,1,999,0,nonexistent,-1.7,94.215,-40.3,0.8220000000000001,4991.6
2115,27,technician,single,high.school,no,no,no,cellular,may,thu,64,3,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1
2116,28,services,married,basic.9y,unknown,yes,yes,cellular,may,thu,65,3,999,1,failure,-1.8,92.89299999999999,-46.2,1.327,5099.1
2117,31,blue-collar,married,basic.9y,unknown,yes,no,telephone,jun,tue,1051,3,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
2118,36,services,married,university.degree,no,no,no,cellular,may,mon,189,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
2119,24,services,married,high.school,no,no,no,cellular,may,thu,166,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
2120,52,admin.,married,high.school,no,no,no,cellular,jul,wed,131,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
2121,33,unemployed,married,university.degree,no,yes,no,cellular,aug,fri,53,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
2122,40,housemaid,married,basic.4y,unknown,yes,no,telephone,jun,fri,30,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2123,49,blue-collar,single,basic.4y,no,yes,no,cellular,may,mon,251,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
2124,54,technician,married,professional.course,no,no,yes,cellular,jul,thu,268,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
2125,42,admin.,married,university.degree,no,no,no,telephone,dec,fri,104,5,6,1,success,-3.0,92.713,-33.0,0.71,5023.5
2126,36,unemployed,single,university.degree,no,no,no,cellular,aug,fri,415,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.8690000000000001,5076.2
2127,43,blue-collar,married,basic.4y,no,no,no,telephone,may,thu,134,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
2128,33,services,single,high.school,no,yes,no,cellular,apr,fri,73,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
2129,38,housemaid,married,basic.9y,no,no,no,telephone,may,wed,92,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
2130,33,technician,married,professional.course,no,no,yes,cellular,may,fri,40,6,999,1,failure,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
2131,34,blue-collar,married,basic.4y,no,yes,no,cellular,nov,mon,54,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
2132,30,services,single,high.school,no,no,no,cellular,may,tue,263,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.344,5099.1
2133,31,housemaid,married,high.school,no,yes,no,cellular,jul,mon,109,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
2134,35,admin.,divorced,university.degree,no,yes,no,cellular,aug,wed,108,4,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
2135,33,admin.,single,university.degree,no,yes,no,cellular,apr,fri,382,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
2136,46,management,married,basic.4y,unknown,yes,no,telephone,jun,mon,227,1,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1
2137,33,unemployed,married,basic.4y,no,no,no,cellular,may,mon,1008,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.244,5099.1
2138,36,blue-collar,married,basic.6y,no,yes,no,cellular,nov,wed,70,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
2139,21,admin.,single,high.school,no,yes,no,cellular,jul,wed,102,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
2140,25,entrepreneur,single,university.degree,no,no,yes,cellular,jul,tue,280,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
2141,42,admin.,divorced,university.degree,no,yes,no,cellular,may,fri,243,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
2142,50,blue-collar,married,professional.course,unknown,no,no,cellular,nov,thu,283,1,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8
2143,25,admin.,single,university.degree,no,yes,no,telephone,aug,thu,84,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.851,5076.2
2144,51,unemployed,married,high.school,no,no,no,cellular,may,mon,14,5,3,1,success,-1.8,92.89299999999999,-46.2,1.354,5099.1
2145,51,blue-collar,married,high.school,no,no,no,telephone,may,fri,147,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
2146,39,admin.,married,unknown,no,no,no,cellular,nov,mon,66,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
2147,40,services,married,high.school,no,no,no,cellular,nov,tue,51,1,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8
2148,50,management,married,university.degree,no,yes,yes,cellular,nov,thu,339,3,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8
2149,30,admin.,married,university.degree,no,yes,no,cellular,may,fri,129,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
2150,45,blue-collar,single,basic.4y,no,yes,no,cellular,may,wed,721,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1
2151,33,admin.,married,university.degree,no,no,no,cellular,jul,tue,2516,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
2152,30,admin.,single,high.school,no,no,no,cellular,may,wed,698,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.281,5099.1
2153,35,management,single,university.degree,no,yes,no,cellular,may,fri,233,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.25,5099.1
2154,38,admin.,single,high.school,no,yes,yes,cellular,apr,thu,449,1,13,1,success,-1.8,93.749,-34.6,0.659,5008.7
2155,36,technician,single,high.school,no,yes,no,cellular,may,thu,229,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1
2156,53,entrepreneur,married,university.degree,no,yes,no,cellular,jul,mon,212,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
2157,50,blue-collar,married,basic.9y,unknown,yes,yes,cellular,jul,fri,110,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
2158,25,self-employed,married,professional.course,no,yes,no,telephone,jun,wed,394,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2159,49,management,divorced,university.degree,no,no,no,cellular,nov,wed,364,2,6,1,success,-0.1,93.2,-42.0,4.12,5195.8
2160,34,admin.,married,university.degree,no,no,no,cellular,may,fri,145,1,999,2,failure,-1.8,93.876,-40.0,0.695,5008.7
2161,61,unknown,single,basic.4y,no,yes,no,cellular,may,tue,154,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
2162,54,services,married,unknown,no,yes,no,telephone,may,mon,229,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
2163,47,technician,married,unknown,unknown,yes,no,cellular,jul,wed,239,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
2164,48,unknown,married,unknown,no,yes,no,cellular,aug,wed,174,3,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1
2165,52,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,thu,393,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1
2166,51,services,single,basic.6y,no,yes,no,cellular,jul,fri,48,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
2167,62,retired,married,university.degree,unknown,yes,yes,cellular,aug,thu,791,2,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.873,5076.2
2168,42,technician,married,high.school,no,yes,no,cellular,aug,mon,289,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
2169,39,retired,divorced,basic.4y,no,yes,yes,cellular,may,tue,209,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.344,5099.1
2170,34,services,married,high.school,no,no,no,cellular,may,tue,542,4,999,1,failure,-1.8,92.89299999999999,-46.2,1.344,5099.1
2171,39,self-employed,married,university.degree,no,no,no,telephone,may,wed,17,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
2172,29,admin.,single,high.school,no,yes,no,cellular,aug,thu,788,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
2173,39,admin.,married,professional.course,no,yes,yes,cellular,jun,tue,145,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
2174,50,technician,married,professional.course,no,yes,no,cellular,nov,mon,199,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
2175,50,admin.,married,university.degree,no,yes,no,cellular,aug,thu,203,2,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
2176,39,entrepreneur,married,university.degree,no,no,no,cellular,nov,thu,279,1,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8
2177,48,admin.,divorced,high.school,no,yes,no,cellular,nov,mon,309,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
2178,36,admin.,married,university.degree,no,no,no,cellular,oct,wed,135,1,999,0,nonexistent,-3.4,92.431,-26.9,0.735,5017.5
2179,50,management,married,university.degree,unknown,unknown,unknown,telephone,may,mon,93,4,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
2180,26,unemployed,married,high.school,no,unknown,unknown,cellular,jul,tue,263,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
2181,52,retired,married,basic.4y,unknown,yes,no,cellular,jul,fri,412,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
2182,50,self-employed,married,basic.4y,unknown,no,no,telephone,aug,tue,112,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1
2183,45,unemployed,married,professional.course,unknown,no,no,cellular,sep,thu,679,1,999,0,nonexistent,-1.1,94.199,-37.5,0.879,4963.6
2184,27,services,married,high.school,no,yes,no,cellular,jul,fri,110,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
2185,44,management,married,university.degree,no,yes,no,cellular,nov,tue,170,2,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8
2186,36,management,married,university.degree,no,no,no,cellular,mar,thu,148,1,999,2,failure,-1.8,93.369,-34.8,0.654,5008.7
2187,44,services,divorced,high.school,unknown,yes,no,telephone,may,fri,115,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
2188,55,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,fri,585,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2189,31,admin.,single,university.degree,no,yes,no,cellular,may,wed,44,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1
2190,34,technician,single,professional.course,no,yes,no,cellular,may,fri,8,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.25,5099.1
2191,37,management,divorced,unknown,no,yes,no,cellular,may,tue,147,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.344,5099.1
2192,39,blue-collar,married,high.school,unknown,yes,no,telephone,may,thu,64,4,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
2193,33,blue-collar,single,basic.9y,no,yes,no,telephone,may,fri,155,3,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
2194,46,blue-collar,married,university.degree,no,yes,yes,telephone,jun,tue,436,5,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
2195,36,management,married,high.school,no,no,no,cellular,nov,wed,356,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
2196,24,services,married,high.school,unknown,yes,no,cellular,may,fri,1012,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1
2197,36,admin.,married,high.school,no,yes,no,telephone,jun,thu,285,2,999,0,nonexistent,1.4,94.465,-41.8,4.8660000000000005,5228.1
2198,33,admin.,single,university.degree,no,no,no,cellular,nov,thu,206,2,999,1,failure,-0.1,93.2,-42.0,4.0760000000000005,5195.8
2199,41,services,married,university.degree,no,no,no,cellular,nov,tue,190,3,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8
2200,32,blue-collar,divorced,basic.9y,no,yes,no,telephone,may,tue,179,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.291,5099.1
2201,36,blue-collar,single,basic.9y,no,no,yes,telephone,nov,wed,590,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
2202,63,retired,married,high.school,no,no,no,cellular,oct,wed,1386,1,999,0,nonexistent,-3.4,92.431,-26.9,0.74,5017.5
2203,34,admin.,single,university.degree,unknown,no,no,cellular,aug,wed,147,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1
2204,32,blue-collar,married,basic.9y,unknown,yes,no,cellular,may,fri,83,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
2205,27,blue-collar,single,high.school,no,no,no,cellular,jul,tue,29,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
2206,40,management,married,university.degree,no,yes,no,telephone,oct,wed,172,1,999,0,nonexistent,-3.4,92.431,-26.9,0.7240000000000001,5017.5
2207,41,blue-collar,married,basic.6y,unknown,yes,no,telephone,jun,mon,75,3,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1
2208,55,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,mon,413,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
2209,30,admin.,divorced,university.degree,no,yes,no,cellular,may,fri,1598,4,999,1,failure,-1.8,92.89299999999999,-46.2,1.25,5099.1
